anio,mes,dia,hora(utc),altura(mm)
2016,7,11,6,463 
2016,7,11,7,441 
2016,7,11,8,419 
2016,7,11,9,397 
2016,7,11,10,382 
2016,7,11,11,380 
2016,7,11,12,388 
2016,7,11,13,403 
2016,7,11,14,423 
2016,7,11,15,444 
2016,7,11,16,465 
2016,7,11,17,484 
2016,7,11,18,505 
2016,7,11,19,533 
2016,7,11,20,561 
2016,7,11,21,581 
2016,7,11,22,590 
2016,7,11,23,590 
2016,7,12,0,580 
2016,7,12,1,562 
2016,7,12,2,535 
2016,7,12,3,502 
2016,7,12,4,463 
2016,7,12,5,420 
2016,7,12,6,384 
2016,7,12,7,362 
2016,7,12,8,355 
2016,7,12,9,360 
2016,7,12,10,376 
2016,7,12,11,401 
2016,7,12,12,431 
2016,7,12,13,459 
2016,7,12,14,480 
2016,7,12,15,492 
2016,7,12,16,497 
2016,7,12,17,499 
2016,7,12,18,502 
2016,7,12,19,518 
2016,7,12,20,546 
2016,7,12,21,579 
2016,7,12,22,608 
2016,7,12,23,624 
2016,7,13,0,623 
2016,7,13,1,600 
2016,7,13,2,558 
2016,7,13,3,500 
2016,7,13,4,434 
2016,7,13,5,366 
2016,7,13,6,309 
2016,7,13,7,278 
2016,7,13,8,276 
2016,7,13,9,300 
2016,7,13,10,342 
2016,7,13,11,397 
2016,7,13,12,453 
2016,7,13,13,498 
2016,7,13,14,527 
2016,7,13,15,536 
2016,7,13,16,531 
2016,7,13,17,517 
2016,7,13,18,504 
2016,7,13,19,507 
2016,7,13,20,530 
2016,7,13,21,571 
2016,7,13,22,617 
2016,7,13,23,655 
2016,7,14,0,670 
2016,7,14,1,653 
2016,7,14,2,602 
2016,7,14,3,523 
2016,7,14,4,429 
2016,7,14,5,331 
2016,7,14,6,247 
2016,7,14,7,197 
2016,7,14,8,189 
2016,7,14,9,222 
2016,7,14,10,285 
2016,7,14,11,367 
2016,7,14,12,452 
2016,7,14,13,521 
2016,7,14,14,563 
2016,7,14,15,575 
2016,7,14,16,563 
2016,7,14,17,537 
2016,7,14,18,509 
2016,7,14,19,498 
2016,7,14,20,513 
2016,7,14,21,556 
2016,7,14,22,616 
2016,7,14,23,675 
2016,7,15,0,713 
2016,7,15,1,713 
2016,7,15,2,664 
2016,7,15,3,572 
2016,7,15,4,452 
2016,7,15,5,323 
2016,7,15,6,207 
2016,7,15,7,128 
2016,7,15,8,104 
2016,7,15,9,135 
2016,7,15,10,211 
2016,7,15,11,315 
2016,7,15,12,427 
2016,7,15,13,525 
2016,7,15,14,587 
2016,7,15,15,608 
2016,7,15,16,594 
2016,7,15,17,559 
2016,7,15,18,518 
2016,7,15,19,491 
2016,7,15,20,495 
2016,7,15,21,535 
2016,7,15,22,604 
2016,7,15,23,681 
2016,7,16,0,744 
2016,7,16,1,768 
2016,7,16,2,735 
2016,7,16,3,643 
2016,7,16,4,505 
2016,7,16,5,348 
2016,7,16,6,198 
2016,7,16,7,84 
2016,7,16,8,32 
2016,7,16,9,50 
2016,7,16,10,127 
2016,7,16,11,245 
2016,7,16,12,381 
2016,7,16,13,507 
2016,7,16,14,596 
2016,7,16,15,633 
2016,7,16,16,624 
2016,7,16,17,583 
2016,7,16,18,530 
2016,7,16,19,488 
2016,7,16,20,478 
2016,7,16,21,510 
2016,7,16,22,581 
2016,7,16,23,672 
2016,7,17,0,758 
2016,7,17,1,810 
2016,7,17,2,804 
2016,7,17,3,726 
2016,7,17,4,584 
2016,7,17,5,406 
2016,7,17,6,225 
2016,7,17,7,75 
2016,7,17,8,-15 
2016,7,17,9,-24 
2016,7,17,10,43 
2016,7,17,11,166 
2016,7,17,12,317 
2016,7,17,13,467 
2016,7,17,14,586 
2016,7,17,15,649 
2016,7,17,16,651 
2016,7,17,17,610 
2016,7,17,18,549 
2016,7,17,19,492 
2016,7,17,20,464 
2016,7,17,21,483 
2016,7,17,22,550 
2016,7,17,23,649 
2016,7,18,0,753 
2016,7,18,1,833 
2016,7,18,2,859 
2016,7,18,3,809 
2016,7,18,4,680 
2016,7,18,5,494 
2016,7,18,6,289 
2016,7,18,7,104 
2016,7,18,8,-25 
2016,7,18,9,-73 
2016,7,18,10,-31 
2016,7,18,11,85 
2016,7,18,12,242 
2016,7,18,13,409 
2016,7,18,14,555 
2016,7,18,15,648 
2016,7,18,16,673 
2016,7,18,17,640 
2016,7,18,18,574 
2016,7,18,19,503 
2016,7,18,20,457 
2016,7,18,21,457 
2016,7,18,22,512 
2016,7,18,23,611 
2016,7,19,0,727 
2016,7,19,1,830 
2016,7,19,2,890 
2016,7,19,3,877 
2016,7,19,4,778 
2016,7,19,5,602 
2016,7,19,6,387 
2016,7,19,7,176 
2016,7,19,8,8 
2016,7,19,9,-83 
2016,7,19,10,-80 
2016,7,19,11,12 
2016,7,19,12,164 
2016,7,19,13,339 
2016,7,19,14,504 
2016,7,19,15,627 
2016,7,19,16,683 
2016,7,19,17,668 
2016,7,19,18,605 
2016,7,19,19,526 
2016,7,19,20,462 
2016,7,19,21,439 
2016,7,19,22,473 
2016,7,19,23,560 
2016,7,20,0,680 
2016,7,20,1,799 
2016,7,20,2,888 
2016,7,20,3,915 
2016,7,20,4,858 
2016,7,20,5,713 
2016,7,20,6,507 
2016,7,20,7,284 
2016,7,20,8,88 
2016,7,20,9,-45 
2016,7,20,10,-88 
2016,7,20,11,-34 
2016,7,20,12,97 
2016,7,20,13,267 
2016,7,20,14,441 
2016,7,20,15,586 
2016,7,20,16,674 
2016,7,20,17,689 
2016,7,20,18,640 
2016,7,20,19,559 
2016,7,20,20,481 
2016,7,20,21,435 
2016,7,20,22,440 
2016,7,20,23,505 
2016,7,21,0,614 
2016,7,21,1,739 
2016,7,21,2,847 
2016,7,21,3,909 
2016,7,21,4,898 
2016,7,21,5,801 
2016,7,21,6,627 
2016,7,21,7,413 
2016,7,21,8,206 
2016,7,21,9,43 
2016,7,21,10,-44 
2016,7,21,11,-38 
2016,7,21,12,56 
2016,7,21,13,207 
2016,7,21,14,376 
2016,7,21,15,531 
2016,7,21,16,645 
2016,7,21,17,694 
2016,7,21,18,671 
2016,7,21,19,600 
2016,7,21,20,516 
2016,7,21,21,450 
2016,7,21,22,426 
2016,7,21,23,457 
2016,7,22,0,541 
2016,7,22,1,655 
2016,7,22,2,769 
2016,7,22,3,853 
2016,7,22,4,884 
2016,7,22,5,840 
2016,7,22,6,718 
2016,7,22,7,537 
2016,7,22,8,340 
2016,7,22,9,167 
2016,7,22,10,51 
2016,7,22,11,12 
2016,7,22,12,58 
2016,7,22,13,175 
2016,7,22,14,325 
2016,7,22,15,476 
2016,7,22,16,601 
2016,7,22,17,678 
2016,7,22,18,690 
2016,7,22,19,641 
2016,7,22,20,562 
2016,7,22,21,486 
2016,7,22,22,438 
2016,7,22,23,433 
2016,7,23,0,479 
2016,7,23,1,566 
2016,7,23,2,667 
2016,7,23,3,757 
2016,7,23,4,812 
2016,7,23,5,815 
2016,7,23,6,751 
2016,7,23,7,624 
2016,7,23,8,461 
2016,7,23,9,302 
2016,7,23,10,177 
2016,7,23,11,109 
2016,7,23,12,111 
2016,7,23,13,183 
2016,7,23,14,302 
2016,7,23,15,434 
2016,7,23,16,555 
2016,7,23,17,646 
2016,7,23,18,689 
2016,7,23,19,673 
2016,7,23,20,612 
2016,7,23,21,538 
2016,7,23,22,476 
2016,7,23,23,442 
2016,7,24,0,446 
2016,7,24,1,491 
2016,7,24,2,563 
2016,7,24,3,638 
2016,7,24,4,697 
2016,7,24,5,727 
2016,7,24,6,713 
2016,7,24,7,648 
2016,7,24,8,540 
2016,7,24,9,417 
2016,7,24,10,308 
2016,7,24,11,234 
2016,7,24,12,208 
2016,7,24,13,237 
2016,7,24,14,314 
2016,7,24,15,417 
2016,7,24,16,519 
2016,7,24,17,607 
2016,7,24,18,668 
2016,7,24,19,685 
2016,7,24,20,654 
2016,7,24,21,596 
2016,7,24,22,534 
2016,7,24,23,483 
2016,7,25,0,454 
2016,7,25,1,453 
2016,7,25,2,480 
2016,7,25,3,522 
2016,7,25,4,563 
2016,7,25,5,595 
2016,7,25,6,611 
2016,7,25,7,599 
2016,7,25,8,554 
2016,7,25,9,485 
2016,7,25,10,413 
2016,7,25,11,358 
2016,7,25,12,326 
2016,7,25,13,327 
2016,7,25,14,364 
2016,7,25,15,429 
2016,7,25,16,503 
2016,7,25,17,574 
2016,7,25,18,634 
2016,7,25,19,673 
2016,7,25,20,677 
2016,7,25,21,648 
2016,7,25,22,600 
2016,7,25,23,549 
2016,7,26,0,502 
2016,7,26,1,463 
2016,7,26,2,441 
2016,7,26,3,436 
2016,7,26,4,441 
2016,7,26,5,451 
2016,7,26,6,469 
2016,7,26,7,487 
2016,7,26,8,495 
2016,7,26,9,487 
2016,7,26,10,469 
2016,7,26,11,452 
2016,7,26,12,439 
2016,7,26,13,434 
2016,7,26,14,443 
2016,7,26,15,470 
2016,7,26,16,510 
2016,7,26,17,554 
2016,7,26,18,599 
2016,7,26,19,642 
2016,7,26,20,673 
2016,7,26,21,680 
2016,7,26,22,662 
2016,7,26,23,627 
2016,7,27,0,579 
2016,7,27,1,521 
2016,7,27,2,458 
2016,7,27,3,401 
2016,7,27,4,356 
2016,7,27,5,325 
2016,7,27,6,318 
2016,7,27,7,337 
2016,7,27,8,376 
2016,7,27,9,421 
2016,7,27,10,462 
2016,7,27,11,496 
2016,7,27,12,521 
2016,7,27,13,534 
2016,7,27,14,536 
2016,7,27,15,534 
2016,7,27,16,538 
2016,7,27,17,549 
2016,7,27,18,569 
2016,7,27,19,601 
2016,7,27,20,643 
2016,7,27,21,682 
2016,7,27,22,703 
2016,7,27,23,700 
2016,7,28,0,671 
2016,7,28,1,613 
2016,7,28,2,529 
2016,7,28,3,429 
2016,7,28,4,329 
2016,7,28,5,245 
2016,7,28,6,192 
2016,7,28,7,184 
2016,7,28,8,224 
2016,7,28,9,298 
2016,7,28,10,389 
2016,7,28,11,480 
2016,7,28,12,556 
2016,7,28,13,605 
2016,7,28,14,621 
2016,7,28,15,610 
2016,7,28,16,585 
2016,7,28,17,561 
2016,7,28,18,549 
2016,7,28,19,559 
2016,7,28,20,596 
2016,7,28,21,652 
2016,7,28,22,710 
2016,7,28,23,750 
2016,7,29,0,758 
2016,7,29,1,721 
2016,7,29,2,638 
2016,7,29,3,515 
2016,7,29,4,371 
2016,7,29,5,230 
2016,7,29,6,118 
2016,7,29,7,61 
2016,7,29,8,72 
2016,7,29,9,146 
2016,7,29,10,265 
2016,7,29,11,404 
2016,7,29,12,535 
2016,7,29,13,633 
2016,7,29,14,682 
2016,7,29,15,682 
2016,7,29,16,645 
2016,7,29,17,591 
2016,7,29,18,544 
2016,7,29,19,523 
2016,7,29,20,541 
2016,7,29,21,598 
2016,7,29,22,679 
2016,7,29,23,760 
2016,7,30,0,815 
2016,7,30,1,820 
2016,7,30,2,761 
2016,7,30,3,640 
2016,7,30,4,473 
2016,7,30,5,286 
2016,7,30,6,115 
2016,7,30,7,-3 
2016,7,30,8,-43 
2016,7,30,9,3 
2016,7,30,10,120 
2016,7,30,11,284 
2016,7,30,12,460 
2016,7,30,13,611 
2016,7,30,14,705 
2016,7,30,15,734 
2016,7,30,16,703 
2016,7,30,17,635 
2016,7,30,18,558 
2016,7,30,19,501 
2016,7,30,20,490 
2016,7,30,21,531 
2016,7,30,22,617 
2016,7,30,23,726 
2016,7,31,0,826 
2016,7,31,1,883 
2016,7,31,2,869 
2016,7,31,3,775 
2016,7,31,4,610 
2016,7,31,5,402 
2016,7,31,6,186 
2016,7,31,7,7 
2016,7,31,8,-95 
2016,7,31,9,-100 
2016,7,31,10,-11 
2016,7,31,11,149 
2016,7,31,12,348 
2016,7,31,13,542 
2016,7,31,14,686 
2016,7,31,15,756 
2016,7,31,16,749 
2016,7,31,17,684 
2016,7,31,18,589 
2016,7,31,19,500 
2016,7,31,20,453 
2016,7,31,21,467 
2016,7,31,22,541 
2016,7,31,23,657 
2016,8,1,0,786 
2016,8,1,1,890 
2016,8,1,2,932 
2016,8,1,3,885 
2016,8,1,4,748 
2016,8,1,5,545 
2016,8,1,6,311 
2016,8,1,7,89 
2016,8,1,8,-72 
2016,8,1,9,-137 
2016,8,1,10,-96 
2016,8,1,11,35 
2016,8,1,12,228 
2016,8,1,13,441 
2016,8,1,14,627 
2016,8,1,15,743 
2016,8,1,16,772 
2016,8,1,17,725 
2016,8,1,18,630 
2016,8,1,19,523 
2016,8,1,20,442 
2016,8,1,21,420 
2016,8,1,22,468 
2016,8,1,23,573 
2016,8,2,0,710 
2016,8,2,1,843 
2016,8,2,2,934 
2016,8,2,3,943 
2016,8,2,4,855 
2016,8,2,5,680 
2016,8,2,6,454 
2016,8,2,7,218 
2016,8,2,8,18 
2016,8,2,9,-103 
2016,8,2,10,-117 
2016,8,2,11,-29 
2016,8,2,12,135 
2016,8,2,13,341 
2016,8,2,14,545 
2016,8,2,15,698 
2016,8,2,16,768 
2016,8,2,17,750 
2016,8,2,18,668 
2016,8,2,19,557 
2016,8,2,20,455 
2016,8,2,21,399 
2016,8,2,22,413 
2016,8,2,23,494 
2016,8,3,0,621 
2016,8,3,1,762 
2016,8,3,2,880 
2016,8,3,3,938 
2016,8,3,4,905 
2016,8,3,5,777 
2016,8,3,6,581 
2016,8,3,7,356 
2016,8,3,8,145 
2016,8,3,9,-11 
2016,8,3,10,-75 
2016,8,3,11,-35 
2016,8,3,12,90 
2016,8,3,13,268 
2016,8,3,14,463 
2016,8,3,15,633 
2016,8,3,16,737 
2016,8,3,17,754 
2016,8,3,18,694 
2016,8,3,19,592 
2016,8,3,20,484 
2016,8,3,21,406 
2016,8,3,22,386 
2016,8,3,23,436 
2016,8,4,0,540 
2016,8,4,1,671 
2016,8,4,2,795 
2016,8,4,3,880 
2016,8,4,4,895 
2016,8,4,5,820 
2016,8,4,6,666 
2016,8,4,7,470 
2016,8,4,8,272 
2016,8,4,9,109 
2016,8,4,10,15 
2016,8,4,11,12 
2016,8,4,12,96 
2016,8,4,13,238 
2016,8,4,14,407 
2016,8,4,15,569 
2016,8,4,16,690 
2016,8,4,17,737 
2016,8,4,18,705 
2016,8,4,19,619 
2016,8,4,20,516 
2016,8,4,21,429 
2016,8,4,22,386 
2016,8,4,23,404 
2016,8,5,0,480 
2016,8,5,1,591 
2016,8,5,2,705 
2016,8,5,3,796 
2016,8,5,4,837 
2016,8,5,5,807 
2016,8,5,6,701 
2016,8,5,7,543 
2016,8,5,8,372 
2016,8,5,9,223 
2016,8,5,10,123 
2016,8,5,11,93 
2016,8,5,12,141 
2016,8,5,13,250 
2016,8,5,14,387 
2016,8,5,15,525 
2016,8,5,16,641 
2016,8,5,17,706 
2016,8,5,18,701 
2016,8,5,19,635 
2016,8,5,20,543 
2016,8,5,21,458 
2016,8,5,22,404 
2016,8,5,23,397 
2016,8,6,0,444 
2016,8,6,1,530 
2016,8,6,2,627 
2016,8,6,3,708 
2016,8,6,4,756 
2016,8,6,5,753 
2016,8,6,6,689 
2016,8,6,7,573 
2016,8,6,8,435 
2016,8,6,9,310 
2016,8,6,10,222 
2016,8,6,11,185 
2016,8,6,12,209 
2016,8,6,13,289 
2016,8,6,14,398 
2016,8,6,15,508 
2016,8,6,16,604 
2016,8,6,17,670 
2016,8,6,18,684 
2016,8,6,19,641 
2016,8,6,20,565 
2016,8,6,21,486 
2016,8,6,22,430 
2016,8,6,23,408 
2016,8,7,0,430 
2016,8,7,1,489 
2016,8,7,2,564 
2016,8,7,3,630 
2016,8,7,4,670 
2016,8,7,5,677 
2016,8,7,6,642 
2016,8,7,7,564 
2016,8,7,8,462 
2016,8,7,9,365 
2016,8,7,10,297 
2016,8,7,11,269 
2016,8,7,12,284 
2016,8,7,13,342 
2016,8,7,14,427 
2016,8,7,15,514 
2016,8,7,16,587 
2016,8,7,17,639 
2016,8,7,18,660 
2016,8,7,19,639 
2016,8,7,20,581 
2016,8,7,21,513 
2016,8,7,22,459 
2016,8,7,23,431 
2016,8,8,0,433 
2016,8,8,1,465 
2016,8,8,2,516 
2016,8,8,3,562 
2016,8,8,4,590 
2016,8,8,5,594 
2016,8,8,6,573 
2016,8,8,7,525 
2016,8,8,8,457 
2016,8,8,9,391 
2016,8,8,10,346 
2016,8,8,11,333 
2016,8,8,12,351 
2016,8,8,13,398 
2016,8,8,14,465 
2016,8,8,15,532 
2016,8,8,16,585 
2016,8,8,17,620 
2016,8,8,18,637 
2016,8,8,19,628 
2016,8,8,20,592 
2016,8,8,21,540 
2016,8,8,22,494 
2016,8,8,23,464 
2016,8,9,0,453 
2016,8,9,1,461 
2016,8,9,2,484 
2016,8,9,3,507 
2016,8,9,4,516 
2016,8,9,5,509 
2016,8,9,6,490 
2016,8,9,7,462 
2016,8,9,8,425 
2016,8,9,9,389 
2016,8,9,10,371 
2016,8,9,11,378 
2016,8,9,12,406 
2016,8,9,13,450 
2016,8,9,14,503 
2016,8,9,15,555 
2016,8,9,16,592 
2016,8,9,17,610 
2016,8,9,18,616 
2016,8,9,19,613 
2016,8,9,20,595 
2016,8,9,21,565 
2016,8,9,22,533 
2016,8,9,23,507 
2016,8,10,0,489 
2016,8,10,1,479 
2016,8,10,2,473 
2016,8,10,3,467 
2016,8,10,4,453 
2016,8,10,5,428 
2016,8,10,6,403 
2016,8,10,7,382 
2016,8,10,8,367 
2016,8,10,9,362 
2016,8,10,10,373 
2016,8,10,11,402 
2016,8,10,12,446 
2016,8,10,13,494 
2016,8,10,14,540 
2016,8,10,15,578 
2016,8,10,16,600 
2016,8,10,17,605 
2016,8,10,18,599 
2016,8,10,19,594 
2016,8,10,20,589 
2016,8,10,21,581 
2016,8,10,22,570 
2016,8,10,23,558 
2016,8,11,0,543 
2016,8,11,1,520 
2016,8,11,2,489 
2016,8,11,3,453 
2016,8,11,4,408 
2016,8,11,5,359 
2016,8,11,6,317 
2016,8,11,7,293 
2016,8,11,8,291 
2016,8,11,9,311 
2016,8,11,10,350 
2016,8,11,11,407 
2016,8,11,12,471 
2016,8,11,13,529 
2016,8,11,14,574 
2016,8,11,15,602 
2016,8,11,16,610 
2016,8,11,17,601 
2016,8,11,18,584 
2016,8,11,19,572 
2016,8,11,20,573 
2016,8,11,21,584 
2016,8,11,22,599 
2016,8,11,23,609 
2016,8,12,0,606 
2016,8,12,1,582 
2016,8,12,2,534 
2016,8,12,3,469 
2016,8,12,4,391 
2016,8,12,5,310 
2016,8,12,6,243 
2016,8,12,7,205 
2016,8,12,8,205 
2016,8,12,9,241 
2016,8,12,10,305 
2016,8,12,11,390 
2016,8,12,12,479 
2016,8,12,13,555 
2016,8,12,14,605 
2016,8,12,15,626 
2016,8,12,16,622 
2016,8,12,17,599 
2016,8,12,18,568 
2016,8,12,19,548 
2016,8,12,20,549 
2016,8,12,21,574 
2016,8,12,22,612 
2016,8,12,23,650 
2016,8,13,0,670 
2016,8,13,1,658 
2016,8,13,2,605 
2016,8,13,3,517 
2016,8,13,4,408 
2016,8,13,5,292 
2016,8,13,6,191 
2016,8,13,7,128 
2016,8,13,8,118 
2016,8,13,9,159 
2016,8,13,10,242 
2016,8,13,11,353 
2016,8,13,12,469 
2016,8,13,13,568 
2016,8,13,14,631 
2016,8,13,15,652 
2016,8,13,16,638 
2016,8,13,17,600 
2016,8,13,18,555 
2016,8,13,19,522 
2016,8,13,20,519 
2016,8,13,21,551 
2016,8,13,22,609 
2016,8,13,23,674 
2016,8,14,0,724 
2016,8,14,1,736 
2016,8,14,2,693 
2016,8,14,3,596 
2016,8,14,4,460 
2016,8,14,5,309 
2016,8,14,6,171 
2016,8,14,7,73 
2016,8,14,8,39 
2016,8,14,9,74 
2016,8,14,10,167 
2016,8,14,11,297 
2016,8,14,12,441 
2016,8,14,13,567 
2016,8,14,14,650 
2016,8,14,15,679 
2016,8,14,16,659 
2016,8,14,17,608 
2016,8,14,18,545 
2016,8,14,19,496 
2016,8,14,20,482 
2016,8,14,21,515 
2016,8,14,22,586 
2016,8,14,23,677 
2016,8,15,0,760 
2016,8,15,1,804 
2016,8,15,2,786 
2016,8,15,3,696 
2016,8,15,4,546 
2016,8,15,5,366 
2016,8,15,6,189 
2016,8,15,7,51 
2016,8,15,8,-19 
2016,8,15,9,-4 
2016,8,15,10,86 
2016,8,15,11,229 
2016,8,15,12,394 
2016,8,15,13,549 
2016,8,15,14,660 
2016,8,15,15,706 
2016,8,15,16,688 
2016,8,15,17,625 
2016,8,15,18,544 
2016,8,15,19,475 
2016,8,15,20,443 
2016,8,15,21,466 
2016,8,15,22,543 
2016,8,15,23,654 
2016,8,16,0,768 
2016,8,16,1,850 
2016,8,16,2,869 
2016,8,16,3,804 
2016,8,16,4,659 
2016,8,16,5,461 
2016,8,16,6,251 
2016,8,16,7,71 
2016,8,16,8,-42 
2016,8,16,9,-64 
2016,8,16,10,9 
2016,8,16,11,152 
2016,8,16,12,333 
2016,8,16,13,513 
2016,8,16,14,654 
2016,8,16,15,727 
2016,8,16,16,722 
2016,8,16,17,656 
2016,8,16,18,558 
2016,8,16,19,464 
2016,8,16,20,407 
2016,8,16,21,410 
2016,8,16,22,480 
2016,8,16,23,600 
2016,8,17,0,739 
2016,8,17,1,858 
2016,8,17,2,922 
2016,8,17,3,899 
2016,8,17,4,781 
2016,8,17,5,586 
2016,8,17,6,357 
2016,8,17,7,141 
2016,8,17,8,-18 
2016,8,17,9,-86 
2016,8,17,10,-49 
2016,8,17,11,79 
2016,8,17,12,263 
2016,8,17,13,459 
2016,8,17,14,629 
2016,8,17,15,735 
2016,8,17,16,756 
2016,8,17,17,698 
2016,8,17,18,590 
2016,8,17,19,473 
2016,8,17,20,386 
2016,8,17,21,358 
2016,8,17,22,404 
2016,8,17,23,517 
2016,8,18,0,668 
2016,8,18,1,817 
2016,8,18,2,924 
2016,8,18,3,954 
2016,8,18,4,884 
2016,8,18,5,718 
2016,8,18,6,492 
2016,8,18,7,257 
2016,8,18,8,61 
2016,8,18,9,-55 
2016,8,18,10,-67 
2016,8,18,11,28 
2016,8,18,12,197 
2016,8,18,13,397 
2016,8,18,14,584 
2016,8,18,15,722 
2016,8,18,16,778 
2016,8,18,17,743 
2016,8,18,18,639 
2016,8,18,19,507 
2016,8,18,20,390 
2016,8,18,21,325 
2016,8,18,22,333 
2016,8,18,23,419 
2016,8,19,0,563 
2016,8,19,1,725 
2016,8,19,2,865 
2016,8,19,3,945 
2016,8,19,4,935 
2016,8,19,5,823 
2016,8,19,6,628 
2016,8,19,7,399 
2016,8,19,8,186 
2016,8,19,9,33 
2016,8,19,10,-28 
2016,8,19,11,18 
2016,8,19,12,154 
2016,8,19,13,340 
2016,8,19,14,530 
2016,8,19,15,687 
2016,8,19,16,778 
2016,8,19,17,779 
2016,8,19,18,695 
2016,8,19,19,562 
2016,8,19,20,426 
2016,8,19,21,327 
2016,8,19,22,290 
2016,8,19,23,333 
2016,8,20,0,446 
2016,8,20,1,598 
2016,8,20,2,750 
2016,8,20,3,863 
2016,8,20,4,909 
2016,8,20,5,864 
2016,8,20,6,728 
2016,8,20,7,533 
2016,8,20,8,330 
2016,8,20,9,163 
2016,8,20,10,67 
2016,8,20,11,62 
2016,8,20,12,152 
2016,8,20,13,307 
2016,8,20,14,482 
2016,8,20,15,640 
2016,8,20,16,752 
2016,8,20,17,790 
2016,8,20,18,742 
2016,8,20,19,627 
2016,8,20,20,488 
2016,8,20,21,367 
2016,8,20,22,293 
2016,8,20,23,285 
2016,8,21,0,348 
2016,8,21,1,466 
2016,8,21,2,604 
2016,8,21,3,726 
2016,8,21,4,806 
2016,8,21,5,821 
2016,8,21,6,755 
2016,8,21,7,621 
2016,8,21,8,455 
2016,8,21,9,304 
2016,8,21,10,198 
2016,8,21,11,159 
2016,8,21,12,200 
2016,8,21,13,311 
2016,8,21,14,456 
2016,8,21,15,597 
2016,8,21,16,709 
2016,8,21,17,771 
2016,8,21,18,763 
2016,8,21,19,683 
2016,8,21,20,561 
2016,8,21,21,437 
2016,8,21,22,342 
2016,8,21,23,292 
2016,8,22,0,301 
2016,8,22,1,366 
2016,8,22,2,466 
2016,8,22,3,568 
2016,8,22,4,652 
2016,8,22,5,701 
2016,8,22,6,697 
2016,8,22,7,633 
2016,8,22,8,527 
2016,8,22,9,416 
2016,8,22,10,329 
2016,8,22,11,283 
2016,8,22,12,290 
2016,8,22,13,355 
2016,8,22,14,460 
2016,8,22,15,571 
2016,8,22,16,665 
2016,8,22,17,730 
2016,8,22,18,750 
2016,8,22,19,712 
2016,8,22,20,623 
2016,8,22,21,517 
2016,8,22,22,422 
2016,8,22,23,352 
2016,8,23,0,318 
2016,8,23,1,326 
2016,8,23,2,371 
2016,8,23,3,431 
2016,8,23,4,490 
2016,8,23,5,538 
2016,8,23,6,567 
2016,8,23,7,563 
2016,8,23,8,525 
2016,8,23,9,470 
2016,8,23,10,424 
2016,8,23,11,399 
2016,8,23,12,400 
2016,8,23,13,433 
2016,8,23,14,495 
2016,8,23,15,569 
2016,8,23,16,634 
2016,8,23,17,682 
2016,8,23,18,709 
2016,8,23,19,703 
2016,8,23,20,658 
2016,8,23,21,587 
2016,8,23,22,511 
2016,8,23,23,445 
2016,8,24,0,391 
2016,8,24,1,355 
2016,8,24,2,343 
2016,8,24,3,347 
2016,8,24,4,359 
2016,8,24,5,377 
2016,8,24,6,403 
2016,8,24,7,431 
2016,8,24,8,448 
2016,8,24,9,455 
2016,8,24,10,463 
2016,8,24,11,478 
2016,8,24,12,498 
2016,8,24,13,522 
2016,8,24,14,554 
2016,8,24,15,591 
2016,8,24,16,621 
2016,8,24,17,641 
2016,8,24,18,655 
2016,8,24,19,663 
2016,8,24,20,655 
2016,8,24,21,627 
2016,8,24,22,588 
2016,8,24,23,545 
2016,8,25,0,496 
2016,8,25,1,441 
2016,8,25,2,385 
2016,8,25,3,333 
2016,8,25,4,288 
2016,8,25,5,256 
2016,8,25,6,250 
2016,8,25,7,273 
2016,8,25,8,319 
2016,8,25,9,377 
2016,8,25,10,440 
2016,8,25,11,504 
2016,8,25,12,561 
2016,8,25,13,600 
2016,8,25,14,622 
2016,8,25,15,629 
2016,8,25,16,626 
2016,8,25,17,614 
2016,8,25,18,604 
2016,8,25,19,605 
2016,8,25,20,617 
2016,8,25,21,630 
2016,8,25,22,635 
2016,8,25,23,630 
2016,8,26,0,607 
2016,8,26,1,558 
2016,8,26,2,481 
2016,8,26,3,387 
2016,8,26,4,286 
2016,8,26,5,196 
2016,8,26,6,139 
2016,8,26,7,130 
2016,8,26,8,173 
2016,8,26,9,257 
2016,8,26,10,364 
2016,8,26,11,478 
2016,8,26,12,580 
2016,8,26,13,650 
2016,8,26,14,681 
2016,8,26,15,676 
2016,8,26,16,644 
2016,8,26,17,601 
2016,8,26,18,561 
2016,8,26,19,543 
2016,8,26,20,556 
2016,8,26,21,594 
2016,8,26,22,643 
2016,8,26,23,684 
2016,8,27,0,701 
2016,8,27,1,678 
2016,8,27,2,607 
2016,8,27,3,492 
2016,8,27,4,350 
2016,8,27,5,205 
2016,8,27,6,89 
2016,8,27,7,31 
2016,8,27,8,45 
2016,8,27,9,125 
2016,8,27,10,256 
2016,8,27,11,411 
2016,8,27,12,557 
2016,8,27,13,667 
2016,8,27,14,722 
2016,8,27,15,720 
2016,8,27,16,673 
2016,8,27,17,602 
2016,8,27,18,531 
2016,8,27,19,486 
2016,8,27,20,486 
2016,8,27,21,532 
2016,8,27,22,609 
2016,8,27,23,695 
2016,8,28,0,760 
2016,8,28,1,778 
2016,8,28,2,733 
2016,8,28,3,622 
2016,8,28,4,460 
2016,8,28,5,275 
2016,8,28,6,106 
2016,8,28,7,-9 
2016,8,28,8,-41 
2016,8,28,9,13 
2016,8,28,10,142 
2016,8,28,11,318 
2016,8,28,12,502 
2016,8,28,13,652 
2016,8,28,14,740 
